2005-02-20 21:00:00;9.8929
2005-02-21 21:00:00;10.1856
2005-02-22 21:00:00;10.3237
2005-02-23 21:00:00;10.7302
2005-02-24 21:00:00;10.9985
2005-02-27 21:00:00;10.7546
2005-02-28 21:00:00;10.2424
2005-03-01 21:00:00;10.649
2005-03-02 21:00:00;10.8927
2005-03-03 21:00:00;11.0878
2005-03-06 21:00:00;11.2098
2005-03-07 21:00:00;11.0553
2005-03-08 21:00:00;10.8115
2005-03-09 21:00:00;10.5513
2005-03-10 21:00:00;10.3888
2005-03-13 21:00:00;10.3319
2005-03-14 21:00:00;10.1531
2005-03-15 21:00:00;10.2099
2005-03-16 21:00:00;10.4132
2005-03-17 21:00:00;10.275
2005-03-20 21:00:00;10.2506
2005-03-21 21:00:00;9.9092
2005-03-22 21:00:00;9.8117
2005-03-23 21:00:00;9.8523
2005-03-27 21:00:00;9.7385
2005-03-28 21:00:00;9.5271
2005-03-29 21:00:00;9.7303
2005-03-30 21:00:00;9.9498
2005-03-31 21:00:00;10.2099
2005-04-03 21:00:00;10.1531
2005-04-04 21:00:00;9.958
2005-04-05 21:00:00;9.958
2005-04-06 21:00:00;9.958
2005-04-07 21:00:00;9.8198
2005-04-10 21:00:00;9.8198
2005-04-11 21:00:00;9.7466
2005-04-12 21:00:00;9.5434
2005-04-13 21:00:00;9.3076
2005-04-14 21:00:00;9.2345
2005-04-17 21:00:00;9.1369
2005-04-18 21:00:00;9.3808
2005-04-19 21:00:00;9.267
2005-04-21 21:00:00;9.1532
2005-04-24 21:00:00;9.4946
2005-04-25 21:00:00;9.5596
2005-04-26 21:00:00;9.2345
2005-04-27 21:00:00;9.0718
2005-04-28 21:00:00;9.2345
2005-05-01 21:00:00;9.2019
2005-05-02 21:00:00;9.1694
2005-05-03 21:00:00;9.2751
2005-05-04 21:00:00;9.4296
2005-05-05 21:00:00;9.6328
2005-05-08 21:00:00;9.6328
2005-05-09 21:00:00;9.454
2005-05-10 21:00:00;9.4946
2005-05-11 21:00:00;9.2345
2005-05-12 21:00:00;8.9581
2005-05-15 21:00:00;9.0882
2005-05-16 21:00:00;9.324
2005-05-17 21:00:00;9.4052
2005-05-18 21:00:00;9.5434
2005-05-19 21:00:00;9.5759
2005-05-22 21:00:00;9.3971
2005-05-23 21:00:00;9.5109
2005-05-24 21:00:00;9.5677
2005-05-26 21:00:00;9.7792
2005-05-29 21:00:00;9.7872
2005-05-30 21:00:00;9.6328
2005-05-31 21:00:00;9.9905
2005-06-01 21:00:00;10.088
2005-06-02 21:00:00;10.0636
2005-06-05 21:00:00;10.0393
2005-06-06 21:00:00;9.7953
2005-06-07 21:00:00;9.8198
2005-06-08 21:00:00;9.9255
2005-06-09 21:00:00;9.9255
2005-06-12 21:00:00;9.9336
2005-06-13 21:00:00;10.1286
2005-06-14 21:00:00;10.1368
2005-06-15 21:00:00;10.2099
2005-06-16 21:00:00;10.5026
2005-06-19 21:00:00;10.7383
2005-06-20 21:00:00;10.6083
2005-06-21 21:00:00;10.7465
2005-06-22 21:00:00;10.6326
2005-06-23 21:00:00;10.3807
2005-06-26 21:00:00;10.8277
2005-06-27 21:00:00;10.7058
2005-06-28 21:00:00;10.6001
2005-06-29 21:00:00;10.4132
2005-06-30 21:00:00;10.6976
2005-07-03 21:00:00;10.7383
2005-07-04 21:00:00;10.9578
2005-07-05 21:00:00;10.9416
2005-07-06 21:00:00;10.7709
2005-07-07 21:00:00;10.9334
2005-07-10 21:00:00;10.7871
2005-07-11 21:00:00;10.9009
2005-07-12 21:00:00;10.8927
2005-07-13 21:00:00;10.6733
2005-07-14 21:00:00;10.4132
2005-07-17 21:00:00;10.34
2005-07-18 21:00:00;10.3237
2005-07-19 21:00:00;10.4132
2005-07-20 21:00:00;10.6326
2005-07-21 21:00:00;10.8115
2005-07-24 21:00:00;10.7058
2005-07-25 21:00:00;10.6651
2005-07-26 21:00:00;10.8766
2005-07-27 21:00:00;11.0878
2005-07-28 21:00:00;10.9497
2005-07-31 21:00:00;11.1935
2005-08-01 21:00:00;11.4537
2005-08-02 21:00:00;11.5025
2005-08-03 21:00:00;11.3318
2005-08-04 21:00:00;11.4537
2005-08-07 21:00:00;11.6244
2005-08-08 21:00:00;11.8031
2005-08-09 21:00:00;11.8845
2005-08-10 21:00:00;12.1446
2005-08-11 21:00:00;12.3397
2005-08-14 21:00:00;12.2665
2005-08-15 21:00:00;12.0228
2005-08-16 21:00:00;11.8031
2005-08-17 21:00:00;11.8277
2005-08-18 21:00:00;11.9983
2005-08-21 21:00:00;12.169
2005-08-22 21:00:00;11.9495
2005-08-28 21:00:00;12.1772
2005-09-04 21:00:00;12.2422
2005-09-08 21:00:00;12.6893
2005-09-11 21:00:00;12.6974
2005-09-18 21:00:00;12.9494
2005-09-19 21:00:00;13.0225
2005-09-20 21:00:00;13.4371
2005-09-21 21:00:00;13.0632
2005-09-22 21:00:00;12.9006
2005-09-25 21:00:00;12.8194
2005-09-26 21:00:00;13.0225
2005-09-27 21:00:00;13.2014
2005-09-28 21:00:00;12.9006
2005-09-29 21:00:00;12.9332
2005-10-02 21:00:00;12.9738
2005-10-03 21:00:00;12.3885
2005-10-04 21:00:00;11.8763
2005-10-05 21:00:00;11.3968
2005-10-06 21:00:00;11.543
2005-10-09 21:00:00;11.3805
2005-10-10 21:00:00;11.5919
2005-10-12 21:00:00;11.3643
2005-10-13 21:00:00;11.2586
2005-10-16 21:00:00;11.5919
2005-10-17 21:00:00;11.0391
2005-10-18 21:00:00;10.7871
2005-10-19 21:00:00;10.7302
2005-10-20 21:00:00;11.0553
2005-10-23 21:00:00;11.6976
2005-10-24 21:00:00;11.5755
2005-10-25 21:00:00;11.5919
2005-10-26 21:00:00;11.1935
2005-10-27 21:00:00;11.2911
2005-10-30 21:00:00;11.4862
2005-10-31 21:00:00;11.6487
2005-11-02 21:00:00;12.0146
2005-11-03 21:00:00;11.535
2005-11-06 21:00:00;11.405
2005-11-07 21:00:00;11.6487
2005-11-08 21:00:00;11.5919
2005-11-09 21:00:00;11.1529
2005-11-10 21:00:00;10.8684
2005-11-13 21:00:00;11.0391
2005-11-15 21:00:00;11.3805
2005-11-16 21:00:00;11.5025
2005-11-17 21:00:00;11.6162
2005-11-20 21:00:00;11.7056
2005-11-21 21:00:00;12.1284
2005-11-22 21:00:00;12.2665
2005-11-23 21:00:00;12.169
2005-11-24 21:00:00;12.169
2005-11-27 21:00:00;11.6651
2005-11-28 21:00:00;11.8927
2005-11-29 21:00:00;12.1121
2005-11-30 21:00:00;12.4048
2005-12-01 21:00:00;12.7299
2005-12-04 21:00:00;12.7136
2005-12-05 21:00:00;12.86
2005-12-06 21:00:00;12.6161
2005-12-07 21:00:00;12.7706
2005-12-08 21:00:00;12.8356
2005-12-11 21:00:00;12.9087
2005-12-12 21:00:00;13.0144
2005-12-13 21:00:00;13.1608
2005-12-14 21:00:00;12.9087
2005-12-15 21:00:00;12.9494
2005-12-18 21:00:00;12.9006
2005-12-19 21:00:00;12.9087
2005-12-20 21:00:00;13.0795
2005-12-21 21:00:00;13.1688
2005-12-22 21:00:00;13.0632
2005-12-25 21:00:00;13.0632
2005-12-26 21:00:00;12.9332
2005-12-27 21:00:00;13.1282
2005-12-28 21:00:00;13.2827
2006-01-01 21:00:00;13.7866
2006-01-02 21:00:00;14.0793
2006-01-03 21:00:00;14.2743
2006-01-04 21:00:00;14.2093
2006-01-05 21:00:00;14.6565
2006-01-08 21:00:00;14.6158
2006-01-09 21:00:00;14.7377
2006-01-10 21:00:00;15.3231
2006-01-11 21:00:00;15.4531
2006-01-12 21:00:00;15.4206
2006-01-16 21:00:00;15.1442
2006-01-17 21:00:00;15.0142
2006-01-18 21:00:00;15.4124
2006-01-19 21:00:00;15.5182
2006-01-22 21:00:00;15.7051
2006-01-23 21:00:00;15.9083
2006-01-25 21:00:00;15.8758
2006-01-26 21:00:00;15.7051
2006-01-29 21:00:00;16.1278
2006-01-30 21:00:00;16.3229
2006-01-31 21:00:00;16.1929
2006-02-01 21:00:00;15.5507
2006-02-02 21:00:00;15.445
2006-02-05 21:00:00;15.7377
2006-02-06 21:00:00;15.0873
2006-02-07 21:00:00;14.8597
2006-02-08 21:00:00;14.8109
2006-02-09 21:00:00;14.3801
2006-02-12 21:00:00;14.1363
2006-02-13 21:00:00;14.1199
2006-02-14 21:00:00;14.1931
2006-02-15 21:00:00;14.8516
2006-02-16 21:00:00;15.1036
2006-02-19 21:00:00;15.445
2006-02-20 21:00:00;15.2906
2006-02-21 21:00:00;15.0303
2006-02-22 21:00:00;15.2336
2006-02-23 21:00:00;15.3231
2006-02-28 21:00:00;15.4206
2006-03-01 21:00:00;15.445
2006-03-02 21:00:00;15.5913
2006-03-05 21:00:00;15.1361
2006-03-06 21:00:00;14.6077
2006-03-07 21:00:00;14.5671
2006-03-08 21:00:00;14.2338
2006-03-09 21:00:00;14.2093
2006-03-12 21:00:00;14.3801
2006-03-13 21:00:00;14.8597
2006-03-14 21:00:00;15.0467
2006-03-15 21:00:00;15.0792
2006-03-16 21:00:00;14.9735
2006-03-19 21:00:00;14.9653
2006-03-20 21:00:00;14.8272
2006-03-21 21:00:00;14.5671
2006-03-22 21:00:00;14.5426
2006-03-23 21:00:00;14.6402
2006-03-26 21:00:00;14.6646
2006-03-27 21:00:00;14.5183
2006-03-28 21:00:00;14.8272
2006-03-29 21:00:00;14.8922
2006-03-30 21:00:00;14.7215
2006-04-02 21:00:00;15.2011
2006-04-03 21:00:00;15.1198
2006-04-04 21:00:00;15.3556
2006-04-05 21:00:00;15.4775
2006-04-06 21:00:00;15.4612
2006-04-09 21:00:00;15.3962
2006-04-10 21:00:00;15.193
2006-04-11 21:00:00;15.1523
2006-04-12 21:00:00;15.0873
2006-04-16 21:00:00;15.4369
2006-04-17 21:00:00;16.331
2006-04-18 21:00:00;16.5505
2006-04-19 21:00:00;16.4936
2006-04-23 21:00:00;16.266
2006-04-24 21:00:00;16.3148
2006-04-25 21:00:00;16.4448
2006-04-26 21:00:00;16.1116
2006-04-27 21:00:00;16.3229
2006-05-01 21:00:00;16.8838
2006-05-02 21:00:00;16.8919
2006-05-03 21:00:00;16.7375
2006-05-04 21:00:00;17.4122
2006-05-07 21:00:00;17.3228
2006-05-08 21:00:00;17.7455
2006-05-09 21:00:00;17.5829
2006-05-10 21:00:00;17.461
2006-05-11 21:00:00;17.2496
2006-05-14 21:00:00;16.9977
2006-05-15 21:00:00;16.8351
2006-05-16 21:00:00;16.396
2006-05-18 21:00:00;16.2742
2006-05-21 21:00:00;16.396
2006-05-22 21:00:00;16.1116
2006-05-23 21:00:00;16.266
2006-05-24 21:00:00;16.2822
2006-05-25 21:00:00;16.9407
2006-05-28 21:00:00;16.8757
2006-05-29 21:00:00;16.3473
2006-05-30 21:00:00;16.3229
2006-05-31 21:00:00;16.3473
2006-06-01 21:00:00;16.6643
2006-06-04 21:00:00;16.1359
2006-06-05 21:00:00;15.8026
2006-06-06 21:00:00;14.9247
2006-06-07 21:00:00;15.006
2006-06-08 21:00:00;14.6971
2006-06-11 21:00:00;14.0549
2006-06-12 21:00:00;13.4046
2006-06-13 21:00:00;13.7866
2006-06-15 21:00:00;14.6158
2006-06-18 21:00:00;14.2743
2006-06-19 21:00:00;14.2338
2006-06-20 21:00:00;14.7866
2006-06-21 21:00:00;14.6565
2006-06-22 21:00:00;15.1361
2006-06-25 21:00:00;15.071
2006-06-26 21:00:00;14.9492
2006-06-27 21:00:00;15.2174
2006-06-28 21:00:00;15.7051
2006-06-29 21:00:00;15.9978
2006-07-02 21:00:00;16.1604
2006-07-03 21:00:00;15.9165
2006-07-04 21:00:00;15.949
2006-07-05 21:00:00;15.9165
2006-07-06 21:00:00;15.9165
2006-07-09 21:00:00;15.7458
2006-07-10 21:00:00;16.1604
2006-07-11 21:00:00;16.1684
2006-07-12 21:00:00;16.0221
2006-07-13 21:00:00;16.3473
2006-07-16 21:00:00;15.5832
2006-07-17 21:00:00;15.5425
2006-07-18 21:00:00;16.0221
2006-07-19 21:00:00;15.5507
2006-07-20 21:00:00;15.4206
2006-07-23 21:00:00;16.0221
2006-07-24 21:00:00;16.1359
2006-07-25 21:00:00;16.3229
2006-07-26 21:00:00;16.4936
2006-07-27 21:00:00;16.5993
2006-07-30 21:00:00;16.4773
2006-07-31 21:00:00;16.5343
2006-08-01 21:00:00;16.9163
2006-08-02 21:00:00;16.9732
2006-08-03 21:00:00;16.9407
2006-08-06 21:00:00;17.0789
2006-08-07 21:00:00;17.022
2006-08-08 21:00:00;17.0138
2006-08-09 21:00:00;16.957
2006-08-10 21:00:00;16.7781
2006-08-13 21:00:00;16.396
2006-08-14 21:00:00;16.5993
2006-08-15 21:00:00;16.5586
2006-08-16 21:00:00;16.1684
2006-08-17 21:00:00;16.396
2006-08-20 21:00:00;16.266
2006-08-21 21:00:00;16.2822
2006-08-22 21:00:00;15.7051
2006-08-23 21:00:00;16.0221
2006-08-24 21:00:00;16.1684
2006-08-27 21:00:00;15.9978
2006-08-28 21:00:00;15.9083
2006-08-29 21:00:00;15.8677
2006-08-30 21:00:00;15.6726
2006-08-31 21:00:00;16.014
2006-09-03 21:00:00;16.1604
2006-09-04 21:00:00;15.884
2006-09-05 21:00:00;15.3149
2006-09-07 21:00:00;14.9653
2006-09-10 21:00:00;14.4126
2006-09-11 21:00:00;14.2989
2006-09-12 21:00:00;14.8434
2006-09-13 21:00:00;14.3232
2006-09-14 21:00:00;14.1199
2006-09-17 21:00:00;14.6321
2006-09-18 21:00:00;14.3394
2006-09-19 21:00:00;13.9086
2006-09-20 21:00:00;14.0874
2006-09-21 21:00:00;13.9492
2006-09-24 21:00:00;14.0306
2006-09-25 21:00:00;14.3232
2006-09-26 21:00:00;14.7784
2006-09-27 21:00:00;14.9572
2006-09-28 21:00:00;14.9817
2006-10-01 21:00:00;14.7947
2006-10-02 21:00:00;14.0956
2006-10-03 21:00:00;14.4858
2006-10-04 21:00:00;14.4614
2006-10-05 21:00:00;14.5508
2006-10-08 21:00:00;14.7296
2006-10-09 21:00:00;14.7702
2006-10-10 21:00:00;14.7215
2006-10-12 21:00:00;15.1686
2006-10-15 21:00:00;15.3556
2006-10-16 21:00:00;14.9817
2006-10-17 21:00:00;14.941
2006-10-18 21:00:00;15.258
2006-10-19 21:00:00;15.071
2006-10-22 21:00:00;15.006
2006-10-23 21:00:00;15.3881
2006-10-24 21:00:00;15.9815
2006-10-25 21:00:00;15.8596
2006-10-26 21:00:00;15.7377
2006-10-29 21:00:00;15.4369
2006-10-30 21:00:00;15.64
2006-11-02 21:00:00;16.014
2006-11-05 21:00:00;16.2904
2006-11-06 21:00:00;16.0952
2006-11-07 21:00:00;16.5343
2006-11-08 21:00:00;16.5018
2006-11-09 21:00:00;16.7212
2006-11-12 21:00:00;16.2091
2006-11-13 21:00:00;16.388
2006-11-15 21:00:00;16.1278
2006-11-16 21:00:00;16.1604
2006-11-20 21:00:00;16.4855
2006-11-21 21:00:00;16.5099
2006-11-22 21:00:00;16.4611
2006-11-23 21:00:00;16.4367
2006-11-26 21:00:00;16.396
2006-11-27 21:00:00;16.4855
2006-11-28 21:00:00;17.022
2006-11-29 21:00:00;17.0627
2006-11-30 21:00:00;16.9163
2006-12-03 21:00:00;17.2171
2006-12-04 21:00:00;17.461
2006-12-05 21:00:00;17.4529
2006-12-06 21:00:00;17.5097
2006-12-07 21:00:00;17.5747
2006-12-10 21:00:00;17.5666
2006-12-11 21:00:00;17.396
2006-12-12 21:00:00;17.4203
2006-12-13 21:00:00;17.5179
2006-12-14 21:00:00;17.5504
2006-12-17 21:00:00;17.4447
2006-12-18 21:00:00;17.5179
2006-12-19 21:00:00;17.8593
2006-12-20 21:00:00;17.7537
2006-12-21 21:00:00;17.5991
2006-12-25 21:00:00;17.8267
2006-12-26 21:00:00;18.1357
2006-12-27 21:00:00;18.2007
2007-01-01 21:00:00;18.6559
2007-01-02 21:00:00;17.9406
2007-01-03 21:00:00;17.404
2007-01-04 21:00:00;17.0627
2007-01-07 21:00:00;17.1521
2007-01-08 21:00:00;16.8351
2007-01-09 21:00:00;16.8026
2007-01-10 21:00:00;16.8594
2007-01-11 21:00:00;16.9163
2007-01-14 21:00:00;16.8187
2007-01-15 21:00:00;16.4367
2007-01-16 21:00:00;16.4367
2007-01-18 21:00:00;17.1521
2007-01-21 21:00:00;17.2171
2007-01-22 21:00:00;17.843
2007-01-23 21:00:00;17.9488
2007-01-25 21:00:00;17.7455
2007-01-28 21:00:00;17.2659
2007-01-29 21:00:00;17.6236
2007-01-30 21:00:00;17.7455
2007-01-31 21:00:00;17.6886
2007-02-01 21:00:00;17.8999
2007-02-04 21:00:00;17.7455
2007-02-05 21:00:00;17.4936
2007-02-06 21:00:00;17.0463
2007-02-07 21:00:00;17.3797
2007-02-08 21:00:00;17.0627
2007-02-11 21:00:00;16.8594
2007-02-12 21:00:00;17.1358
2007-02-13 21:00:00;16.8676
2007-02-14 21:00:00;16.705
2007-02-15 21:00:00;16.705
2007-02-20 21:00:00;16.7456
2007-02-21 21:00:00;16.9977
2007-02-22 21:00:00;17.0463
2007-02-25 21:00:00;17.1033
2007-02-26 21:00:00;16.3635
2007-02-27 21:00:00;16.3148
2007-02-28 21:00:00;16.1359
2007-03-01 21:00:00;15.6726
2007-03-04 21:00:00;15.3231
2007-03-05 21:00:00;15.8677
2007-03-06 21:00:00;15.4856
2007-03-07 21:00:00;16.0709
2007-03-08 21:00:00;16.1278
2007-03-11 21:00:00;15.9571
2007-03-12 21:00:00;15.6726
2007-03-13 21:00:00;15.7458
2007-03-14 21:00:00;15.575
2007-03-15 21:00:00;15.2661
2007-03-18 21:00:00;15.5182
2007-03-19 21:00:00;15.8108
2007-03-20 21:00:00;16.331
2007-03-21 21:00:00;16.5911
2007-03-22 21:00:00;16.705
2007-03-25 21:00:00;16.8351
2007-03-26 21:00:00;16.6237
2007-03-27 21:00:00;16.6237
2007-03-28 21:00:00;17.5666
2007-03-29 21:00:00;17.6561
2007-04-01 21:00:00;17.5422
2007-04-02 21:00:00;17.2821
2007-04-03 21:00:00;17.5747
2007-04-04 21:00:00;17.713
2007-04-08 21:00:00;17.6805
2007-04-09 21:00:00;17.9081
2007-04-10 21:00:00;17.713
2007-04-11 21:00:00;18.0056
2007-04-12 21:00:00;18.2414
2007-04-15 21:00:00;18.5665
2007-04-16 21:00:00;18.282
2007-04-17 21:00:00;18.0381
2007-04-18 21:00:00;17.843
2007-04-19 21:00:00;17.9081
2007-04-22 21:00:00;17.8918
2007-04-23 21:00:00;17.7698
2007-04-24 21:00:00;18.1275
2007-04-25 21:00:00;17.8837
2007-04-26 21:00:00;17.7455
2007-04-29 21:00:00;17.4529
2007-05-01 21:00:00;17.5586
2007-05-02 21:00:00;17.8918
2007-05-03 21:00:00;17.6805
2007-05-06 21:00:00;17.2659
2007-05-07 21:00:00;17.3715
2007-05-08 21:00:00;17.3878
2007-05-09 21:00:00;17.1358
2007-05-10 21:00:00;17.469
2007-05-13 21:00:00;17.3228
2007-05-14 21:00:00;17.2985
2007-05-15 21:00:00;17.7698
2007-05-16 21:00:00;17.7617
2007-05-17 21:00:00;17.9081
2007-05-20 21:00:00;17.9974
2007-05-21 21:00:00;18.0219
2007-05-22 21:00:00;18.1682
2007-05-23 21:00:00;17.7862
2007-05-24 21:00:00;17.9081
2007-05-27 21:00:00;17.9813
2007-05-28 21:00:00;17.6805
2007-05-29 21:00:00;17.9568
2007-05-30 21:00:00;17.6641
2007-05-31 21:00:00;18.095
2007-06-03 21:00:00;18.347
2007-06-04 21:00:00;18.534
2007-06-05 21:00:00;18.0625
2007-06-07 21:00:00;18.16
2007-06-10 21:00:00;18.5665
2007-06-11 21:00:00;18.5665
2007-06-12 21:00:00;19.0461
2007-06-13 21:00:00;19.42
2007-06-14 21:00:00;19.6965
2007-06-17 21:00:00;19.8346
2007-06-18 21:00:00;20.0378
2007-06-19 21:00:00;19.8102
2007-06-20 21:00:00;19.9402
2007-06-21 21:00:00;20.0053
2007-06-24 21:00:00;19.9891
2007-06-25 21:00:00;19.8102
2007-06-26 21:00:00;19.8915
2007-06-27 21:00:00;19.8183
2007-06-28 21:00:00;20.0378
2007-07-01 21:00:00;20.4931
2007-07-02 21:00:00;20.932
2007-07-03 21:00:00;20.9158
2007-07-04 21:00:00;21.1921
2007-07-05 21:00:00;21.4116
2007-07-09 21:00:00;21.0296
2007-07-10 21:00:00;21.1596
2007-07-11 21:00:00;21.7043
2007-07-12 21:00:00;21.9237
2007-07-15 21:00:00;21.7043
2007-07-16 21:00:00;21.9481
2007-07-17 21:00:00;22.0376
2007-07-18 21:00:00;22.2814
2007-07-19 21:00:00;22.0945
2007-07-22 21:00:00;22.5578
2007-07-23 21:00:00;21.3629
2007-07-24 21:00:00;21.7449
2007-07-25 21:00:00;20.7938
2007-07-26 21:00:00;20.0948
2007-07-29 21:00:00;21.1271
2007-07-30 21:00:00;20.7938
2007-07-31 21:00:00;20.5093
2007-08-01 21:00:00;20.6882
2007-08-02 21:00:00;19.9241
2007-08-05 21:00:00;20.0459
2007-08-06 21:00:00;20.2085
2007-08-07 21:00:00;20.8426
2007-08-08 21:00:00;20.1191
2007-08-09 21:00:00;19.7533
2007-08-12 21:00:00;19.8183
2007-08-13 21:00:00;19.7371
2007-08-14 21:00:00;19.2493
2007-08-15 21:00:00;18.9892
2007-08-16 21:00:00;18.4771
2007-08-19 21:00:00;18.534
2007-08-20 21:00:00;18.5746
2007-08-21 21:00:00;19.42
2007-08-22 21:00:00;19.5339
2007-08-23 21:00:00;19.8102
2007-08-26 21:00:00;19.7777
2007-08-27 21:00:00;19.42
2007-08-28 21:00:00;19.6639
2007-08-29 21:00:00;19.9484
2007-08-30 21:00:00;20.7857
2007-09-02 21:00:00;20.8913
2007-09-03 21:00:00;21.2978
2007-09-04 21:00:00;21.2084
2007-09-05 21:00:00;21.5335
2007-09-09 21:00:00;21.0296
2007-09-10 21:00:00;21.688
2007-09-11 21:00:00;21.7368
2007-09-12 21:00:00;22.0132
2007-09-13 21:00:00;21.558
2007-09-16 21:00:00;21.6311
2007-09-17 21:00:00;22.4928
2007-09-18 21:00:00;22.5903
2007-09-19 21:00:00;22.4928
2007-09-20 21:00:00;23.3544
2007-09-23 21:00:00;23.8503
2007-09-24 21:00:00;23.4439
2007-09-25 21:00:00;23.6226
2007-09-26 21:00:00;24.1267
2007-09-27 21:00:00;23.6146
2007-09-30 21:00:00;24.0129
2007-10-01 21:00:00;24.1185
2007-10-02 21:00:00;23.3544
2007-10-03 21:00:00;23.582
2007-10-04 21:00:00;24.4925
2007-10-07 21:00:00;24.6144
2007-10-08 21:00:00;25.0453
2007-10-09 21:00:00;25.7606
2007-10-10 21:00:00;25.5411
2007-10-14 21:00:00;26.4028
2007-10-15 21:00:00;26.0613
2007-10-16 21:00:00;26.4678
2007-10-17 21:00:00;26.2564
2007-10-18 21:00:00;24.8745
2007-10-21 21:00:00;24.6469
2007-10-22 21:00:00;25.468
2007-10-23 21:00:00;26.3378
2007-10-24 21:00:00;26.6061
2007-10-25 21:00:00;27.7034
2007-10-28 21:00:00;28.435
2007-10-29 21:00:00;27.3295
2007-10-30 21:00:00;28.2318
2007-10-31 21:00:00;27.8335
2007-11-04 21:00:00;26.6386
2007-11-05 21:00:00;27.7766
2007-11-06 21:00:00;27.7847
2007-11-07 21:00:00;31.7841
2007-11-08 21:00:00;32.6865
2007-11-11 21:00:00;30.3453
2007-11-12 21:00:00;30.8656
2007-11-13 21:00:00;31.524
2007-11-15 21:00:00;31.3777
2007-11-18 21:00:00;30.768
2007-11-20 21:00:00;30.2315
2007-11-21 21:00:00;30.451
2007-11-22 21:00:00;30.4591
2007-11-25 21:00:00;30.0039
2007-11-26 21:00:00;29.5812
2007-11-27 21:00:00;29.4755
2007-11-28 21:00:00;29.4755
2007-11-29 21:00:00;28.8333
2007-12-02 21:00:00;29.3292
2007-12-03 21:00:00;29.8251
2007-12-04 21:00:00;31.4589
2007-12-05 21:00:00;32.1338
2007-12-06 21:00:00;32.0037
2007-12-09 21:00:00;31.6216
2007-12-10 21:00:00;32.2069
2007-12-11 21:00:00;33.727
2007-12-12 21:00:00;32.8247
2007-12-13 21:00:00;32.6053
2007-12-16 21:00:00;30.955
2007-12-17 21:00:00;31.7191
2007-12-18 21:00:00;32.6458
2007-12-19 21:00:00;33.3775
2007-12-20 21:00:00;34.2879
2007-12-25 21:00:00;35.2635
2007-12-26 21:00:00;35.2146
2007-12-27 21:00:00;35.7837
2008-01-01 21:00:00;35.5479
2008-01-02 21:00:00;35.0359
2008-01-03 21:00:00;32.9629
2008-01-06 21:00:00;31.8248
2008-01-07 21:00:00;33.727
2008-01-08 21:00:00;34.3124
2008-01-09 21:00:00;33.597
2008-01-10 21:00:00;33.0604
2008-01-13 21:00:00;32.8816
2008-01-14 21:00:00;31.2721
2008-01-15 21:00:00;29.9226
2008-01-16 21:00:00;28.3374
2008-01-17 21:00:00;28.7521
2008-01-20 21:00:00;26.5654
2008-01-21 21:00:00;29.4105
2008-01-22 21:00:00;28.8333
2008-01-23 21:00:00;31.0607
2008-01-27 21:00:00;33.093
2008-01-28 21:00:00;33.0604
2008-01-29 21:00:00;33.8896
2008-01-30 21:00:00;32.8491
2008-01-31 21:00:00;33.4588
2008-02-05 21:00:00;32.1174
2008-02-06 21:00:00;33.1905
2008-02-07 21:00:00;33.2962
2008-02-10 21:00:00;33.9059
2008-02-11 21:00:00;33.9384
2008-02-12 21:00:00;34.6131
2008-02-13 21:00:00;34.4099
2008-02-14 21:00:00;34.0359
2008-02-17 21:00:00;34.7026
2008-02-18 21:00:00;34.7026
2008-02-19 21:00:00;35.1252
2008-02-20 21:00:00;34.5887
2008-02-21 21:00:00;34.4993
2008-02-24 21:00:00;34.7432
2008-02-25 21:00:00;34.8244
2008-02-26 21:00:00;35.4097
2008-02-27 21:00:00;35.4586
2008-02-28 21:00:00;33.3206
2008-03-02 21:00:00;33.4913
2008-03-03 21:00:00;32.1338
2008-03-04 21:00:00;33.0604
2008-03-05 21:00:00;32.5076
2008-03-06 21:00:00;32.0524
2008-03-09 21:00:00;31.5486
2008-03-10 21:00:00;32.7922
2008-03-11 21:00:00;32.6865
2008-03-12 21:00:00;32.2149
2008-03-13 21:00:00;32.0199
2008-03-16 21:00:00;30.3453
2008-03-17 21:00:00;30.6705
2008-03-18 21:00:00;28.5489
2008-03-19 21:00:00;28.3699
2008-03-23 21:00:00;28.8577
2008-03-24 21:00:00;30.516
2008-03-25 21:00:00;30.8331
2008-03-26 21:00:00;30.1177
2008-03-27 21:00:00;30.0445
2008-03-30 21:00:00;30.5649
2008-03-31 21:00:00;31.1094
2008-04-01 21:00:00;31.8655
2008-04-02 21:00:00;32.3451
2008-04-03 21:00:00;32.3451
2008-04-06 21:00:00;32.2231
2008-04-07 21:00:00;32.9548
2008-04-08 21:00:00;32.9303
2008-04-09 21:00:00;33.0686
2008-04-10 21:00:00;32.4183
2008-04-13 21:00:00;34.9058
2008-04-14 21:00:00;35.1334
2008-04-15 21:00:00;34.6212
2008-04-16 21:00:00;35.296
2008-04-17 21:00:00;35.5804
2008-04-21 21:00:00;35.9869
2008-04-22 21:00:00;35.5154
2008-04-23 21:00:00;34.7432
2008-04-24 21:00:00;35.1009
2008-04-27 21:00:00;35.3447
2008-04-28 21:00:00;33.8978
2008-04-29 21:00:00;34.5236
2008-05-01 21:00:00;35.1009
2008-05-04 21:00:00;35.9869
2008-05-05 21:00:00;36.9867
2008-05-06 21:00:00;36.686
2008-05-07 21:00:00;36.7347
2008-05-08 21:00:00;37.312
2008-05-11 21:00:00;37.45
2008-05-12 21:00:00;38.3361
2008-05-13 21:00:00;37.7183
2008-05-14 21:00:00;38.45
